,CH > IT_NORD,IT_NORD > CH,FR > IT_NORD,IT_NORD > FR,SI > IT_NORD,IT_NORD > SI,AT > IT_NORD,IT_NORD > AT,IT_CNOR > IT_NORD,IT_NORD > IT_CNOR,AT > IT,IT > AT,FR > IT,IT > FR,GR > IT,IT > GR,ME > IT,IT > ME,SI > IT,IT > SI,CH > IT,IT > CH,GR > IT_SUD,IT_SUD > GR,IT_CSUD > IT_SUD,IT_SUD > IT_CSUD,IT_CALA > IT_SUD,IT_SUD > IT_CALA,IT_CNOR > IT_CSUD,IT_CSUD > IT_CNOR,IT_SARD > IT_CSUD,IT_CSUD > IT_SARD,IT_CALA > IT_SICI,IT_SICI > IT_CALA
2024-05-09 23:00:00+02:00,2187.0,1660.0,3307.0,2055.0,428.0,645.0,438.0,190.0,3063.0,3302.0,438.0,190.0,3307.0,2055.0,500.0,500.0,600.0,600.0,428.0,645.0,2187.0,1660.0,500.0,500.0,2022.0,4200.0,2350.0,1655.0,2893.0,2382.0,870.0,720.0,1584.0,1545.0
2024-05-10 00:00:00+02:00,2129.0,1660.0,3219.0,2055.0,417.0,645.0,426.0,190.0,2861.0,3175.0,426.0,190.0,3219.0,2055.0,500.0,500.0,600.0,600.0,417.0,645.0,2129.0,1660.0,500.0,500.0,2400.0,3757.0,2350.0,1237.0,2846.0,2498.0,870.0,720.0,1584.0,1537.0
2024-05-10 01:00:00+02:00,2098.0,1660.0,3219.0,2055.0,417.0,645.0,426.0,190.0,2961.0,3075.0,426.0,190.0,3219.0,2055.0,500.0,500.0,600.0,600.0,417.0,645.0,2098.0,1660.0,500.0,500.0,2400.0,3757.0,2350.0,1237.0,2946.0,2498.0,870.0,720.0,1584.0,1537.0
2024-05-10 02:00:00+02:00,2029.0,1660.0,3817.0,2055.0,494.0,645.0,505.0,190.0,2961.0,3075.0,505.0,190.0,3817.0,2055.0,500.0,500.0,600.0,600.0,494.0,645.0,2029.0,1660.0,500.0,500.0,2400.0,3757.0,2350.0,1237.0,2946.0,2498.0,870.0,720.0,1584.0,1537.0
2024-05-10 03:00:00+02:00,1960.0,1660.0,3817.0,2055.0,494.0,645.0,505.0,190.0,3172.0,2935.0,505.0,190.0,3817.0,2055.0,500.0,500.0,600.0,600.0,494.0,645.0,1960.0,1660.0,500.0,500.0,1938.0,3765.0,2350.0,1822.0,2907.0,2589.0,870.0,720.0,1585.0,1528.0
2024-05-10 04:00:00+02:00,1994.0,1660.0,3817.0,2055.0,494.0,645.0,505.0,190.0,3172.0,2935.0,505.0,190.0,3817.0,2055.0,500.0,500.0,600.0,600.0,494.0,645.0,1994.0,1660.0,500.0,500.0,1938.0,3765.0,2350.0,1822.0,2907.0,2589.0,870.0,720.0,1585.0,1528.0
2024-05-10 05:00:00+02:00,2129.0,1660.0,3219.0,2055.0,417.0,645.0,426.0,190.0,3072.0,2935.0,426.0,190.0,3219.0,2055.0,500.0,500.0,600.0,600.0,417.0,645.0,2129.0,1660.0,500.0,500.0,1938.0,3765.0,2350.0,1822.0,2907.0,2589.0,870.0,720.0,1585.0,1528.0
2024-05-10 06:00:00+02:00,2129.0,1660.0,3219.0,2055.0,417.0,645.0,426.0,190.0,3101.0,3117.0,426.0,190.0,3219.0,2055.0,500.0,500.0,600.0,600.0,417.0,645.0,2129.0,1660.0,500.0,500.0,2400.0,3901.0,2350.0,1120.0,2766.0,2626.0,900.0,720.0,1549.0,1523.0
2024-05-10 07:00:00+02:00,2220.0,1440.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2901.0,3317.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1440.0,500.0,500.0,2400.0,3901.0,2350.0,1120.0,2766.0,2626.0,900.0,720.0,1549.0,1523.0
2024-05-10 08:00:00+02:00,2220.0,1440.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2801.0,3317.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1440.0,500.0,500.0,2400.0,3600.0,2350.0,1120.0,2666.0,2626.0,900.0,720.0,1549.0,1523.0
2024-05-10 09:00:00+02:00,2220.0,1440.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2854.0,3900.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1440.0,500.0,500.0,2400.0,3600.0,2350.0,1120.0,2756.0,2626.0,900.0,720.0,1576.0,1524.0
2024-05-10 10:00:00+02:00,1721.0,1440.0,3917.0,1870.0,517.0,620.0,499.0,170.0,2954.0,3800.0,499.0,170.0,3917.0,1870.0,500.0,500.0,600.0,600.0,517.0,620.0,1721.0,1440.0,500.0,500.0,2400.0,3600.0,2350.0,1120.0,2856.0,2626.0,900.0,720.0,1576.0,1524.0
2024-05-10 11:00:00+02:00,1363.0,1440.0,4044.0,1870.0,534.0,620.0,515.0,170.0,3054.0,3700.0,515.0,170.0,4044.0,1870.0,500.0,500.0,600.0,600.0,534.0,620.0,1363.0,1440.0,500.0,500.0,2400.0,3600.0,2350.0,1120.0,2856.0,2848.0,900.0,720.0,1576.0,1524.0
2024-05-10 12:00:00+02:00,1327.0,1440.0,4044.0,1870.0,534.0,620.0,515.0,170.0,2876.0,3600.0,515.0,170.0,4044.0,1870.0,500.0,500.0,600.0,600.0,534.0,620.0,1327.0,1440.0,500.0,500.0,2021.0,3496.0,2350.0,1120.0,2812.0,2848.0,900.0,720.0,1573.0,1528.0
2024-05-10 13:00:00+02:00,1649.0,1440.0,4044.0,1870.0,534.0,620.0,515.0,170.0,2876.0,3700.0,515.0,170.0,4044.0,1870.0,500.0,500.0,600.0,600.0,534.0,620.0,1649.0,1440.0,500.0,500.0,2021.0,3496.0,2350.0,1120.0,2812.0,2848.0,900.0,720.0,1573.0,1528.0
2024-05-10 14:00:00+02:00,1793.0,1440.0,3917.0,1870.0,517.0,620.0,499.0,170.0,2776.0,3700.0,499.0,170.0,3917.0,1870.0,500.0,500.0,600.0,600.0,517.0,620.0,1793.0,1440.0,500.0,500.0,2021.0,3496.0,2350.0,1530.0,2812.0,2848.0,900.0,720.0,1573.0,1528.0
2024-05-10 15:00:00+02:00,2220.0,1440.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2885.0,3700.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1440.0,500.0,500.0,1928.0,3536.0,2350.0,1530.0,2544.0,2313.0,900.0,720.0,1593.0,1525.0
2024-05-10 16:00:00+02:00,2220.0,1440.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2885.0,3700.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1440.0,500.0,500.0,1928.0,3536.0,2350.0,1530.0,2544.0,2313.0,900.0,720.0,1593.0,1525.0
2024-05-10 17:00:00+02:00,2220.0,1440.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2785.0,3700.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1440.0,500.0,500.0,1928.0,3536.0,2350.0,1530.0,2544.0,2313.0,900.0,720.0,1593.0,1525.0
2024-05-10 18:00:00+02:00,2220.0,1388.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2833.0,3258.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1388.0,500.0,500.0,2400.0,4062.0,2350.0,1530.0,2259.0,2343.0,900.0,720.0,1569.0,1547.0
2024-05-10 19:00:00+02:00,2220.0,1388.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2733.0,3358.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1388.0,500.0,500.0,2400.0,4062.0,2350.0,1530.0,2159.0,2343.0,900.0,720.0,1569.0,1547.0
2024-05-10 20:00:00+02:00,2220.0,1388.0,3153.0,1870.0,416.0,620.0,401.0,170.0,2733.0,3358.0,401.0,170.0,3153.0,1870.0,500.0,500.0,600.0,600.0,416.0,620.0,2220.0,1388.0,500.0,500.0,2400.0,4062.0,2350.0,1530.0,2070.0,2343.0,900.0,720.0,1569.0,1547.0
2024-05-10 21:00:00+02:00,2346.0,1440.0,3332.0,1870.0,440.0,620.0,424.0,170.0,2799.0,3475.0,424.0,170.0,3332.0,1870.0,500.0,500.0,600.0,600.0,440.0,620.0,2346.0,1440.0,500.0,500.0,2400.0,4282.0,2350.0,1353.0,2166.0,2800.0,900.0,720.0,1566.0,1540.0
2024-05-10 22:00:00+02:00,2346.0,1440.0,3332.0,1870.0,440.0,620.0,424.0,170.0,2899.0,3375.0,424.0,170.0,3332.0,1870.0,500.0,500.0,600.0,600.0,440.0,620.0,2346.0,1440.0,500.0,500.0,2400.0,4282.0,2350.0,1353.0,2266.0,2800.0,870.0,720.0,1566.0,1540.0
2024-05-10 23:00:00+02:00,2044.0,1660.0,3091.0,2055.0,400.0,645.0,409.0,190.0,2999.0,3275.0,409.0,190.0,3091.0,2055.0,500.0,500.0,600.0,600.0,400.0,645.0,2044.0,1660.0,500.0,500.0,2400.0,4282.0,2350.0,1353.0,2366.0,2800.0,870.0,720.0,1566.0,1540.0
2024-05-11 00:00:00+02:00,2395.0,1660.0,3147.0,2055.0,469.0,645.0,479.0,190.0,2765.0,3058.0,479.0,190.0,3147.0,2055.0,500.0,500.0,600.0,600.0,469.0,645.0,2395.0,1660.0,500.0,500.0,2349.0,4042.0,2350.0,1491.0,2696.0,2530.0,870.0,720.0,1555.0,1464.0
2024-05-11 01:00:00+02:00,2395.0,1660.0,3147.0,2055.0,469.0,645.0,479.0,190.0,2865.0,3058.0,479.0,190.0,3147.0,2055.0,500.0,500.0,600.0,600.0,469.0,645.0,2395.0,1660.0,500.0,500.0,2349.0,4042.0,2350.0,1491.0,2796.0,2530.0,870.0,720.0,1555.0,1464.0
2024-05-11 02:00:00+02:00,2395.0,1660.0,3147.0,2055.0,469.0,645.0,479.0,190.0,2865.0,3058.0,479.0,190.0,3147.0,2055.0,500.0,500.0,600.0,600.0,469.0,645.0,2395.0,1660.0,500.0,500.0,2349.0,4042.0,2350.0,1491.0,2796.0,2530.0,870.0,720.0,1555.0,1464.0
2024-05-11 03:00:00+02:00,2325.0,1660.0,3678.0,2055.0,548.0,645.0,505.0,190.0,2857.0,3060.0,505.0,190.0,3678.0,2055.0,500.0,500.0,600.0,600.0,548.0,645.0,2325.0,1660.0,500.0,500.0,2400.0,4042.0,2350.0,1529.0,2897.0,2730.0,870.0,720.0,1540.0,1472.0
2024-05-11 04:00:00+02:00,2288.0,1660.0,3678.0,2055.0,548.0,645.0,505.0,190.0,2857.0,2960.0,505.0,190.0,3678.0,2055.0,500.0,500.0,600.0,600.0,548.0,645.0,2288.0,1660.0,500.0,500.0,2400.0,4042.0,2350.0,1529.0,2897.0,2730.0,870.0,720.0,1540.0,1472.0
2024-05-11 05:00:00+02:00,2325.0,1660.0,3678.0,2055.0,548.0,645.0,505.0,190.0,2857.0,3060.0,505.0,190.0,3678.0,2055.0,500.0,500.0,600.0,600.0,548.0,645.0,2325.0,1660.0,500.0,500.0,2400.0,4042.0,2350.0,1529.0,2897.0,2730.0,870.0,720.0,1540.0,1472.0
2024-05-11 06:00:00+02:00,2066.0,1660.0,3678.0,2055.0,548.0,645.0,505.0,190.0,2765.0,3153.0,505.0,190.0,3678.0,2055.0,500.0,500.0,600.0,600.0,548.0,645.0,2066.0,1660.0,500.0,500.0,2400.0,4267.0,2350.0,1277.0,3043.0,2545.0,900.0,720.0,1586.0,1471.0
2024-05-11 07:00:00+02:00,1952.0,1440.0,3474.0,1870.0,523.0,620.0,505.0,170.0,2765.0,3153.0,505.0,170.0,3474.0,1870.0,500.0,500.0,600.0,600.0,523.0,620.0,1952.0,1440.0,500.0,500.0,2400.0,4267.0,2350.0,1277.0,2943.0,2545.0,900.0,720.0,1586.0,1471.0
2024-05-11 08:00:00+02:00,1378.0,1440.0,3474.0,1870.0,523.0,620.0,505.0,170.0,2765.0,3153.0,505.0,170.0,3474.0,1870.0,500.0,500.0,600.0,600.0,523.0,620.0,1378.0,1440.0,500.0,500.0,2400.0,4267.0,2350.0,1277.0,3043.0,2545.0,900.0,720.0,1586.0,1471.0
2024-05-11 09:00:00+02:00,804.0,1440.0,3579.0,1870.0,539.0,620.0,515.0,170.0,3320.0,2866.0,515.0,170.0,3579.0,1870.0,500.0,0.0,600.0,600.0,539.0,620.0,804.0,1440.0,500.0,0.0,2400.0,4267.0,2350.0,920.0,2681.0,2766.0,900.0,720.0,1581.0,1494.0
2024-05-11 10:00:00+02:00,230.0,1440.0,3579.0,1870.0,539.0,620.0,515.0,170.0,3420.0,2766.0,515.0,170.0,3579.0,1870.0,500.0,0.0,600.0,600.0,539.0,620.0,230.0,1440.0,500.0,0.0,2400.0,4267.0,2350.0,920.0,2781.0,2766.0,900.0,720.0,1581.0,1494.0
2024-05-11 11:00:00+02:00,0.0,1440.0,3579.0,1870.0,539.0,620.0,515.0,170.0,3420.0,2766.0,515.0,170.0,3579.0,1870.0,0.0,0.0,0.0,600.0,539.0,620.0,0.0,1440.0,0.0,0.0,2400.0,4267.0,2350.0,920.0,2781.0,2766.0,900.0,720.0,1581.0,1494.0
2024-05-11 12:00:00+02:00,0.0,1440.0,3172.0,1870.0,478.0,620.0,461.0,170.0,3925.0,3400.0,461.0,170.0,3172.0,1870.0,0.0,0.0,0.0,600.0,478.0,620.0,0.0,1440.0,0.0,0.0,2774.0,4370.0,2350.0,1879.0,2377.0,2964.0,900.0,720.0,1563.0,1471.0
2024-05-11 13:00:00+02:00,0.0,1440.0,3172.0,1870.0,478.0,620.0,461.0,170.0,3925.0,3400.0,461.0,170.0,3172.0,1870.0,0.0,0.0,0.0,600.0,478.0,620.0,0.0,1440.0,0.0,0.0,2774.0,4370.0,2350.0,1879.0,2377.0,2964.0,900.0,720.0,1563.0,1471.0
2024-05-11 14:00:00+02:00,0.0,1440.0,3172.0,1870.0,478.0,620.0,461.0,170.0,3925.0,3400.0,461.0,170.0,3172.0,1870.0,0.0,0.0,0.0,600.0,478.0,620.0,0.0,1440.0,0.0,0.0,2774.0,4370.0,2350.0,1879.0,2377.0,2964.0,900.0,720.0,1563.0,1471.0
2024-05-11 15:00:00+02:00,0.0,1440.0,3337.0,1870.0,503.0,620.0,485.0,170.0,3660.0,3400.0,485.0,170.0,3337.0,1870.0,0.0,0.0,0.0,600.0,503.0,620.0,0.0,1440.0,0.0,0.0,2522.0,4370.0,2350.0,1802.0,2734.0,3006.0,900.0,720.0,1568.0,1508.0
2024-05-11 16:00:00+02:00,0.0,1440.0,3337.0,1870.0,503.0,620.0,485.0,170.0,3660.0,3400.0,485.0,170.0,3337.0,1870.0,0.0,500.0,0.0,600.0,503.0,620.0,0.0,1440.0,0.0,500.0,2522.0,4370.0,2350.0,1802.0,2734.0,3006.0,900.0,720.0,1568.0,1508.0
2024-05-11 17:00:00+02:00,574.0,1440.0,3337.0,1870.0,503.0,620.0,485.0,170.0,3660.0,3400.0,485.0,170.0,3337.0,1870.0,500.0,500.0,600.0,600.0,503.0,620.0,574.0,1440.0,500.0,500.0,2522.0,4370.0,2350.0,1802.0,2634.0,3006.0,900.0,720.0,1568.0,1508.0
2024-05-11 18:00:00+02:00,1148.0,1440.0,3623.0,1870.0,546.0,620.0,515.0,170.0,2877.0,3373.0,515.0,170.0,3623.0,1870.0,500.0,500.0,600.0,600.0,546.0,620.0,1148.0,1440.0,500.0,500.0,2033.0,4270.0,2350.0,1579.0,3020.0,2491.0,900.0,720.0,1576.0,1476.0
2024-05-11 19:00:00+02:00,1722.0,1440.0,3623.0,1870.0,546.0,620.0,515.0,170.0,2677.0,3473.0,515.0,170.0,3623.0,1870.0,500.0,500.0,600.0,600.0,546.0,620.0,1722.0,1440.0,500.0,500.0,2033.0,4270.0,2350.0,1579.0,2820.0,2491.0,900.0,720.0,1576.0,1476.0
2024-05-11 20:00:00+02:00,2296.0,1440.0,3623.0,1870.0,546.0,620.0,515.0,170.0,2677.0,3473.0,515.0,170.0,3623.0,1870.0,500.0,500.0,600.0,600.0,546.0,620.0,2296.0,1440.0,500.0,500.0,2033.0,4270.0,2350.0,1579.0,2741.0,2491.0,900.0,720.0,1576.0,1476.0
2024-05-11 21:00:00+02:00,2560.0,1440.0,3187.0,1870.0,480.0,620.0,463.0,170.0,2615.0,3572.0,463.0,170.0,3187.0,1870.0,500.0,500.0,600.0,600.0,480.0,620.0,2560.0,1440.0,500.0,500.0,2563.0,4236.0,2350.0,1509.0,2836.0,2337.0,900.0,720.0,1590.0,1498.0
2024-05-11 22:00:00+02:00,2560.0,1440.0,3187.0,1870.0,480.0,620.0,463.0,170.0,2715.0,3472.0,463.0,170.0,3187.0,1870.0,500.0,500.0,600.0,600.0,480.0,620.0,2560.0,1440.0,500.0,500.0,2563.0,4236.0,2350.0,1509.0,2836.0,2337.0,870.0,720.0,1590.0,1498.0
2024-05-11 23:00:00+02:00,2469.0,1660.0,3244.0,2055.0,483.0,645.0,494.0,190.0,2815.0,3472.0,494.0,190.0,3244.0,2055.0,500.0,500.0,600.0,600.0,483.0,645.0,2469.0,1660.0,500.0,500.0,2563.0,4236.0,2350.0,1509.0,2936.0,2337.0,870.0,720.0,1590.0,1498.0
2024-05-12 00:00:00+02:00,2485.0,1660.0,3265.0,2055.0,486.0,645.0,497.0,190.0,2853.0,3303.0,497.0,190.0,3265.0,2055.0,500.0,500.0,600.0,600.0,486.0,645.0,2485.0,1660.0,500.0,500.0,2400.0,4252.0,2350.0,1516.0,2497.0,2477.0,870.0,720.0,1585.0,1491.0
2024-05-12 01:00:00+02:00,2435.0,1660.0,3265.0,2055.0,486.0,645.0,497.0,190.0,2853.0,3303.0,497.0,190.0,3265.0,2055.0,500.0,500.0,600.0,600.0,486.0,645.0,2435.0,1660.0,500.0,500.0,2400.0,4252.0,2350.0,1516.0,2597.0,2477.0,870.0,720.0,1585.0,1491.0
2024-05-12 02:00:00+02:00,2251.0,1660.0,3265.0,2055.0,486.0,645.0,497.0,190.0,2953.0,3203.0,497.0,190.0,3265.0,2055.0,500.0,500.0,600.0,600.0,486.0,645.0,2251.0,1660.0,500.0,500.0,2400.0,4252.0,2350.0,1516.0,2597.0,2477.0,870.0,720.0,1585.0,1491.0
2024-05-12 03:00:00+02:00,2140.0,1660.0,3247.0,2055.0,484.0,645.0,494.0,190.0,2892.0,3215.0,494.0,190.0,3247.0,2055.0,500.0,500.0,600.0,600.0,484.0,645.0,2140.0,1660.0,500.0,500.0,2006.0,4296.0,2350.0,1538.0,2828.0,2775.0,870.0,720.0,1552.0,1492.0
2024-05-12 04:00:00+02:00,2103.0,1660.0,3247.0,2055.0,484.0,645.0,494.0,190.0,2892.0,3215.0,494.0,190.0,3247.0,2055.0,500.0,500.0,600.0,600.0,484.0,645.0,2103.0,1660.0,500.0,500.0,2006.0,4296.0,2350.0,1538.0,2828.0,2775.0,870.0,720.0,1552.0,1492.0
2024-05-12 05:00:00+02:00,2140.0,1660.0,3247.0,2055.0,484.0,645.0,494.0,190.0,2892.0,3215.0,494.0,190.0,3247.0,2055.0,500.0,500.0,600.0,600.0,484.0,645.0,2140.0,1660.0,500.0,500.0,2006.0,4296.0,2350.0,1538.0,2828.0,2775.0,870.0,720.0,1552.0,1492.0
2024-05-12 06:00:00+02:00,1624.0,1660.0,3247.0,2055.0,484.0,645.0,494.0,190.0,3120.0,3130.0,494.0,190.0,3247.0,2055.0,500.0,500.0,600.0,600.0,484.0,645.0,1624.0,1660.0,500.0,500.0,2400.0,4215.0,2350.0,1513.0,2722.0,2776.0,900.0,720.0,1598.0,1493.0
2024-05-12 07:00:00+02:00,1070.0,1660.0,2545.0,2055.0,379.0,645.0,387.0,190.0,3120.0,3130.0,387.0,190.0,2545.0,2055.0,500.0,500.0,600.0,600.0,379.0,645.0,1070.0,1660.0,500.0,500.0,2400.0,4215.0,2350.0,1513.0,2722.0,2776.0,900.0,720.0,1598.0,1493.0
2024-05-12 08:00:00+02:00,517.0,1660.0,2545.0,2055.0,379.0,645.0,387.0,190.0,3120.0,3130.0,387.0,190.0,2545.0,2055.0,500.0,500.0,600.0,600.0,379.0,645.0,517.0,1660.0,500.0,500.0,2400.0,4215.0,2350.0,1513.0,2822.0,2776.0,900.0,720.0,1598.0,1493.0
2024-05-12 09:00:00+02:00,0.0,1660.0,3266.0,2055.0,486.0,645.0,497.0,190.0,3505.0,2862.0,497.0,190.0,3266.0,2055.0,0.0,0.0,0.0,600.0,486.0,645.0,0.0,1660.0,0.0,0.0,2400.0,4193.0,2350.0,1320.0,2577.0,3068.0,900.0,720.0,1586.0,1485.0
2024-05-12 10:00:00+02:00,0.0,1660.0,3266.0,2055.0,486.0,645.0,497.0,190.0,3505.0,2862.0,497.0,190.0,3266.0,2055.0,0.0,0.0,0.0,600.0,486.0,645.0,0.0,1660.0,0.0,0.0,2400.0,4193.0,2350.0,1320.0,2677.0,3068.0,900.0,720.0,1586.0,1485.0
2024-05-12 11:00:00+02:00,0.0,1660.0,3266.0,2055.0,486.0,645.0,497.0,190.0,3505.0,2862.0,497.0,190.0,3266.0,2055.0,0.0,0.0,0.0,600.0,486.0,645.0,0.0,1660.0,0.0,0.0,2400.0,4193.0,2350.0,1320.0,2777.0,3068.0,900.0,720.0,1586.0,1485.0
2024-05-12 12:00:00+02:00,0.0,1660.0,2860.0,2055.0,426.0,645.0,435.0,190.0,3924.0,3400.0,435.0,190.0,2860.0,2055.0,0.0,0.0,0.0,600.0,426.0,645.0,0.0,1660.0,0.0,0.0,2896.0,3828.0,2350.0,1277.0,2601.0,2978.0,900.0,720.0,1596.0,1511.0
2024-05-12 13:00:00+02:00,0.0,1660.0,2860.0,2055.0,426.0,645.0,435.0,190.0,3924.0,3400.0,435.0,190.0,2860.0,2055.0,0.0,0.0,0.0,600.0,426.0,645.0,0.0,1660.0,0.0,0.0,2896.0,3828.0,2350.0,1277.0,2601.0,2978.0,900.0,720.0,1596.0,1511.0
2024-05-12 14:00:00+02:00,0.0,1660.0,2860.0,2055.0,426.0,645.0,435.0,190.0,3924.0,3400.0,435.0,190.0,2860.0,2055.0,0.0,0.0,0.0,600.0,426.0,645.0,0.0,1660.0,0.0,0.0,2896.0,3828.0,2350.0,1277.0,2601.0,2978.0,900.0,720.0,1596.0,1511.0
2024-05-12 15:00:00+02:00,0.0,1660.0,3426.0,2055.0,510.0,645.0,505.0,190.0,3722.0,3400.0,505.0,190.0,3426.0,2055.0,0.0,0.0,0.0,600.0,510.0,645.0,0.0,1660.0,0.0,0.0,3000.0,3802.0,2350.0,1614.0,2667.0,3039.0,900.0,720.0,1569.0,1528.0
2024-05-12 16:00:00+02:00,0.0,1660.0,3426.0,2055.0,510.0,645.0,505.0,190.0,3722.0,3400.0,505.0,190.0,3426.0,2055.0,0.0,500.0,0.0,600.0,510.0,645.0,0.0,1660.0,0.0,500.0,3000.0,3802.0,2350.0,1614.0,2567.0,3039.0,900.0,720.0,1569.0,1528.0
2024-05-12 17:00:00+02:00,554.0,1660.0,3426.0,2055.0,510.0,645.0,505.0,190.0,3722.0,3400.0,505.0,190.0,3426.0,2055.0,500.0,500.0,600.0,600.0,510.0,645.0,554.0,1660.0,500.0,500.0,3000.0,3802.0,2350.0,1614.0,2467.0,3039.0,900.0,720.0,1569.0,1528.0
2024-05-12 18:00:00+02:00,1107.0,1660.0,3432.0,2055.0,511.0,645.0,505.0,190.0,3050.0,3143.0,505.0,190.0,3432.0,2055.0,500.0,500.0,600.0,600.0,511.0,645.0,1107.0,1660.0,500.0,500.0,2837.0,3997.0,2350.0,1376.0,2424.0,2276.0,900.0,720.0,1580.0,1531.0
2024-05-12 19:00:00+02:00,1661.0,1660.0,3432.0,2055.0,511.0,645.0,505.0,190.0,2850.0,3243.0,505.0,190.0,3432.0,2055.0,500.0,500.0,600.0,600.0,511.0,645.0,1661.0,1660.0,500.0,500.0,2837.0,3997.0,2350.0,1376.0,2724.0,2276.0,900.0,720.0,1580.0,1531.0
2024-05-12 20:00:00+02:00,2214.0,1660.0,3432.0,2055.0,511.0,645.0,505.0,190.0,2850.0,3243.0,505.0,190.0,3432.0,2055.0,500.0,500.0,600.0,600.0,511.0,645.0,2214.0,1660.0,500.0,500.0,2837.0,3997.0,2350.0,1376.0,2624.0,2276.0,900.0,720.0,1580.0,1531.0
2024-05-12 21:00:00+02:00,2583.0,1660.0,3395.0,2055.0,506.0,645.0,505.0,190.0,2751.0,3283.0,505.0,190.0,3395.0,2055.0,500.0,500.0,600.0,600.0,506.0,645.0,2583.0,1660.0,500.0,500.0,3120.0,3442.0,2350.0,1782.0,2575.0,2276.0,900.0,720.0,1567.0,1492.0
2024-05-12 22:00:00+02:00,2583.0,1660.0,3395.0,2055.0,506.0,645.0,505.0,190.0,2851.0,3283.0,505.0,190.0,3395.0,2055.0,500.0,500.0,600.0,600.0,506.0,645.0,2583.0,1660.0,500.0,500.0,3120.0,3442.0,2350.0,1782.0,2675.0,2276.0,870.0,720.0,1567.0,1492.0
2024-05-12 23:00:00+02:00,2583.0,1660.0,3395.0,2055.0,506.0,645.0,505.0,190.0,2851.0,3187.0,505.0,190.0,3395.0,2055.0,500.0,500.0,600.0,600.0,506.0,645.0,2583.0,1660.0,500.0,500.0,3120.0,3442.0,2350.0,1782.0,2775.0,2276.0,870.0,720.0,1567.0,1492.0
2024-05-13 00:00:00+02:00,2479.0,1660.0,3257.0,2055.0,485.0,645.0,496.0,190.0,2852.0,3186.0,496.0,190.0,3257.0,2055.0,500.0,500.0,600.0,600.0,485.0,645.0,2479.0,1660.0,500.0,500.0,1981.0,4205.0,2350.0,1449.0,2624.0,2639.0,870.0,720.0,1551.0,1535.0
2024-05-13 01:00:00+02:00,2479.0,1660.0,3257.0,2055.0,485.0,645.0,496.0,190.0,2952.0,3186.0,496.0,190.0,3257.0,2055.0,500.0,500.0,600.0,600.0,485.0,645.0,2479.0,1660.0,500.0,500.0,1981.0,4205.0,2350.0,1449.0,2624.0,2639.0,870.0,720.0,1551.0,1535.0
2024-05-13 02:00:00+02:00,2479.0,1660.0,3257.0,2055.0,485.0,645.0,496.0,190.0,2952.0,3186.0,496.0,190.0,3257.0,2055.0,500.0,500.0,600.0,600.0,485.0,645.0,2479.0,1660.0,500.0,500.0,1981.0,4205.0,2350.0,1449.0,2624.0,2639.0,870.0,720.0,1551.0,1535.0
2024-05-13 03:00:00+02:00,2566.0,1660.0,3372.0,2055.0,502.0,645.0,505.0,190.0,2921.0,3065.0,505.0,190.0,3372.0,2055.0,500.0,500.0,600.0,600.0,502.0,645.0,2566.0,1660.0,500.0,500.0,2035.0,4250.0,2350.0,1579.0,2881.0,2666.0,870.0,720.0,1561.0,1499.0
2024-05-13 04:00:00+02:00,2566.0,1660.0,3372.0,2055.0,502.0,645.0,505.0,190.0,2921.0,3065.0,505.0,190.0,3372.0,2055.0,500.0,500.0,600.0,600.0,502.0,645.0,2566.0,1660.0,500.0,500.0,2035.0,4250.0,2350.0,1579.0,2881.0,2666.0,870.0,720.0,1561.0,1499.0
2024-05-13 05:00:00+02:00,2566.0,1660.0,3372.0,2055.0,502.0,645.0,505.0,190.0,2821.0,3165.0,505.0,190.0,3372.0,2055.0,500.0,500.0,600.0,600.0,502.0,645.0,2566.0,1660.0,500.0,500.0,2035.0,4250.0,2350.0,1579.0,2881.0,2666.0,870.0,720.0,1561.0,1499.0
2024-05-13 06:00:00+02:00,2566.0,1660.0,3372.0,2055.0,502.0,645.0,505.0,190.0,3007.0,3152.0,505.0,190.0,3372.0,2055.0,500.0,500.0,600.0,600.0,502.0,645.0,2566.0,1660.0,500.0,500.0,2400.0,4323.0,2350.0,1582.0,2559.0,2673.0,900.0,720.0,1585.0,1525.0
